"Satzart";"AGS";"NAME";"EWZ";"EW_M";"EW_W";"EW_D";"EW_A";"ALTER_1";"ALTER_2";"ALTER_3";"ALTER_4";"ALTER_5"
"60";"081155006046";"Steinenbronn";"6033";"3005";"3028";"5091";"942";"1150";"873";"1803";"1192";"1015"
"60";"081155006048";"Waldenbuch, Stadt";"8392";"4120";"4272";"7382";"1010";"1541";"1033";"2393";"1825";"1600"
"40";"08116";"Esslingen";"502892";"246220";"256670";"438410";"64480";"90200";"67920";"148160";"96660";"99950"
"50";"081160015";"Denkendorf";"10324";"5070";"5250";"8910";"1410";"1910";"1430";"3100";"1880";"2000"
"60";"081160015015";"Denkendorf";"10324";"5070";"5250";"8910";"1410";"1910";"1430";"3100";"1880";"2000"
"50";"081160019";"Esslingen am Neckar, Stadt";"86885";"42260";"44630";"70510";"16370";"14850";"12180";"25700";"15670";"18480"
"60";"081160019019";"Esslingen am Neckar, Stadt";"86885";"42260";"44630";"70510";"16370";"14850";"12180";"25700";"15670";"18480"
"50";"081160047";"Neuhausen auf den Fildern";"11175";"5460";"5720";"10240";"940";"2020";"1510";"3350";"2110";"2190"
"60";"081160047047";"Neuhausen auf den Fildern";"11175";"5460";"5720";"10240";"940";"2020";"1510";"3350";"2110";"2190"
"50";"081160072";"Wernau (Neckar), Stadt";"11797";"5790";"6010";"10240";"1560";"2040";"1580";"3440";"2200";"2540"
"60";"081160072072";"Wernau (Neckar), Stadt";"11797";"5790";"6010";"10240";"1560";"2040";"1580";"3440";"2200";"2540"
"50";"081160076";"Aichwald";"7467";"3603";"3864";"7045";"422";"1273";"789";"1963";"1559";"1883"
"60";"081160076076";"Aichwald";"7467";"3603";"3864";"7045";"422";"1273";"789";"1963";"1559";"1883"
"50";"081160077";"Filderstadt, Stadt";"43811";"21470";"22340";"37790";"6020";"8220";"6200";"13510";"8220";"7660"
"60";"081160077077";"Filderstadt, Stadt";"43811";"21470";"22340";"37790";"6020";"8220";"6200";"13510";"8220";"7660"
"50";"081160078";"Leinfelden-Echterdingen, Stadt";"36445";"17740";"18700";"31570";"4870";"6220";"4900";"10990";"6720";"7620"
"60";"081160078078";"Leinfelden-Echterdingen, Stadt";"36445";"17740";"18700";"31570";"4870";"6220";"4900";"10990";"6720";"7620"
"50";"081160080";"Ostfildern, Stadt";"35806";"17440";"18370";"31610";"4200";"6740";"4730";"11100";"6680";"6550"
"60";"081160080080";"Ostfildern, Stadt";"35806";"17440";"18370";"31610";"4200";"6740";"4730";"11100";"6680";"6550"
"50";"081160081";"Aichtal, Stadt";"9545";"4738";"4807";"8915";"630";"1726";"1216";"2841";"2122";"1640"
"60";"081160081081";"Aichtal, Stadt";"9545";"4738";"4807";"8915";"630";"1726";"1216";"2841";"2122";"1640"
"50";"081165001";"VVG der Stadt Kirchheim unter Teck";"48109";"23390";"24720";"41970";"6140";"8580";"6370";"13780";"9950";"9420"
"60";"081165001016";"Dettingen unter Teck";"5698";"2841";"2857";"5114";"584";"1039";"687";"1594";"1129";"1249"
"60";"081165001033";"Kirchheim unter Teck, Stadt";"38802";"18730";"20070";"33400";"5400";"6900";"5250";"11170";"8010";"7480"
"60";"081165001048";"Notzingen";"3609";"1814";"1795";"3459";"150";"645";"434";"1014";"820";"696"
"50";"081165002";"GVV Lenningen";"13526";"6795";"6731";"12168";"1358";"2480";"1836";"3738";"2823";"2649"
"60";"081165002018";"Erkenbrechtsweiler";"2090";"1032";"1058";"2008";"82";"397";"283";"595";"461";"354"
"60";"081165002054";"Owen, Stadt";"3421";"1725";"1696";"3099";"322";"652";"465";"992";"702";"610"
"60";"081165002079";"Lenningen";"8015";"4038";"3977";"7061";"954";"1431";"1088";"2151";"1660";"1685"
"50";"081165003";"GVV Neckartenzlingen";"18497";"9223";"9275";"16580";"1918";"3571";"2434";"5592";"3703";"3198"
"60";"081165003005";"Altdorf";"1477";"745";"732";"1431";"46";"342";"187";"462";"293";"193"
"60";"081165003006";"Altenriet";"1904";"953";"951";"1780";"124";"407";"214";"591";"393";"299"
"60";"081165003008";"Bempflingen";"3390";"1676";"1714";"3146";"244";"626";"430";"1023";"624";"687"
"60";"081165003041";"Neckartailfingen";"3730";"1873";"1857";"3455";"275";"724";"485";"1140";"720";"661"
"60";"081165003042";"Neckartenzlingen";"6199";"3096";"3103";"5051";"1148";"1090";"891";"1821";"1293";"1104"
"60";"081165003063";"Schlaitdorf";"1797";"880";"918";"1717";"81";"382";"227";"555";"380";"254"
"50";"081165004";"VVG der Stadt Neuffen";"11703";"5784";"5920";"10988";"716";"2099";"1493";"3359";"2361";"2392"
"60";"081165004011";"Beuren";"3341";"1627";"1714";"3165";"176";"535";"441";"916";"692";"757"
"60";"081165004036";"Kohlberg";"2286";"1137";"1149";"2177";"109";"434";"301";"677";"441";"433"
"60";"081165004046";"Neuffen, Stadt";"6076";"3020";"3057";"5646";"431";"1130";"751";"1766";"1228";"1202"
"50";"081165005";"VVG der Stadt Nürtingen";"68035";"33390";"34650";"60890";"7140";"12300";"9520";"19250";"13240";"13740"
"60";"081165005020";"Frickenhausen";"8612";"4256";"4356";"7732";"880";"1560";"1132";"2384";"1717";"1819"
"60";"081165005022";"Großbettlingen";"4189";"2010";"2179";"3982";"207";"850";"518";"1249";"773";"799"
"60";"081165005049";"Nürtingen, Stadt";"39201";"19230";"19970";"34480";"4720";"6930";"5860";"10770";"7550";"8090"
"60";"081165005050";"Oberboihingen";"5328";"2607";"2721";"4787";"541";"928";"732";"1529";"1116";"1023"
"60";"081165005068";"Unterensingen";"4530";"2259";"2271";"4172";"358";"873";"547";"1427";"811";"872"
"60";"081165005073";"Wolfschlugen";"6175";"3025";"3150";"5739";"436";"1158";"725";"1891";"1272";"1129"
"50";"081165006";"GVV Plochingen";"25624";"12630";"12990";"21650";"3970";"4440";"3520";"7590";"4760";"5320"
"60";"081165006004";"Altbach";"5766";"2847";"2920";"4809";"958";"974";"786";"1723";"1023";"1261"
"60";"081165006014";"Deizisau";"6429";"3215";"3214";"5712";"717";"1183";"851";"1955";"1140";"1300"
"60";"081165006056";"Plochingen, Stadt";"13429";"6570";"6860";"11130";"2300";"2280";"1880";"3910";"2590";"2760"
"50";"081165007";"GVV Reichenbach an der Fils";"20597";"10105";"10492";"18845";"1752";"3715";"2479";"5903";"4072";"4428"
"60";"081165007007";"Baltmannsweiler";"5600";"2737";"2863";"5287";"313";"1103";"640";"1572";"1088";"1197"
"60";"081165007027";"Hochdorf";"4610";"2280";"2330";"4398";"212";"786";"534";"1338";"930";"1022"
"60";"081165007037";"Lichtenwald";"2424";"1203";"1221";"2312";"112";"381";"291";"666";"539";"547"
"60";"081165007058";"Reichenbach an der Fils";"7963";"3885";"4078";"6848";"1115";"1445";"1014";"2327";"1515";"1662"
"50";"081165008";"VVG der Stadt Weilheim an der Teck";"18547";"9223";"9324";"16721";"1826";"3533";"2373";"5421";"3766";"3454"
"60";"081165008012";"Bissingen an der Teck";"3412";"1722";"1690";"3148";"264";"642";"440";"957";"725";"648"
"60";"081165008029";"Holzmaden";"2108";"1035";"1073";"1977";"131";"419";"266";"658";"428";"337"
"60";"081165008043";"Neidlingen";"1800";"891";"909";"1681";"119";"358";"203";"542";"355";"342"
"60";"081165008053";"Ohmden";"1702";"862";"840";"1617";"85";"319";"203";"519";"332";"329"
"60";"081165008070";"Weilheim an der Teck, Stadt";"9525";"4713";"4812";"8298";"1227";"1795";"1261";"2745";"1926";"1798"
"50";"081165009";"GVV Wendlingen am Neckar";"24999";"12120";"12880";"21770";"3230";"4500";"3360";"7540";"4830";"4770"
"60";"081165009035";"Köngen";"9419";"4604";"4815";"8443";"976";"1772";"1278";"2859";"1735";"1775"
"60";"081165009071";"Wendlingen am Neckar, Stadt";"15580";"7510";"8060";"13320";"2260";"2720";"2080";"4680";"3090";"3000"
"40";"08117";"Göppingen";"247408";"121310";"126090";"219040";"28360";"43650";"33700";"68620";"50010";"51430"
"50";"081170010";"Böhmenkirch";"5462";"2819";"2643";"5015";"447";"1048";"781";"1680";"1023";"930"
"60";"081170010010";"Böhmenkirch";"5462";"2819";"2643";"5015";"447";"1048";"781";"1680";"1023";"930"
"50";"081175001";"VVG der Gemeinde Deggingen";"8816";"4327";"4489";"8320";"496";"1523";"1173";"2423";"1792";"1905"
"60";"081175001006";"Bad Ditzenbach";"3545";"1745";"1800";"3335";"210";"594";"505";"1003";"723";"720"
"60";"081175001014";"Deggingen";"5271";"2582";"2689";"4985";"286";"929";"668";"1420";"1069";"1185"
"50";"081175002";"VVG der Stadt Ebersbach an der Fils";"18622";"9150";"9480";"16330";"2290";"3290";"2430";"5170";"3770";"3970"
"60";"081175002018";"Ebersbach an der Fils, Stadt";"14860";"7300";"7560";"12930";"1930";"2540";"2030";"4070";"3050";"3170"
"60";"081175002044";"Schlierbach";"3762";"1845";"1918";"3397";"366";"751";"394";"1099";"717";"802"
"50";"081175003";"GVV Eislingen-Ottenbach-Salach";"29722";"14410";"15310";"25310";"4410";"5330";"4030";"8470";"6090";"5810"
"60";"081175003019";"Eislingen/Fils, Stadt";"19650";"9510";"10140";"16330";"3320";"3530";"2670";"5540";"4080";"3820"
"60";"081175003037";"Ottenbach";"2380";"1165";"1215";"2318";"62";"460";"270";"703";"490";"457"
"60";"081175003042";"Salach";"7692";"3738";"3954";"6662";"1030";"1332";"1087";"2224";"1516";"1533"
"50";"081175004";"VVG der Stadt Geislingen an der Steige";"35446";"17340";"18110";"30460";"4990";"6210";"5080";"9600";"7030";"7530"
"60";"081175004007";"Bad Überkingen";"3822";"1875";"1947";"3675";"147";"631";"448";"1032";"728";"983"
"60";"081175004024";"Geislingen an der Steige, Stadt";"26085";"12720";"13370";"21720";"4360";"4630";"3920";"7070";"5160";"5320"
"60";"081175004033";"Kuchen";"5539";"2741";"2798";"5058";"481";"952";"716";"1504";"1140";"1227"
"50";"081175005";"VVG der Stadt Göppingen";"63787";"31020";"32770";"54770";"9020";"10830";"9230";"17350";"12680";"13690"
"60";"081175005026";"Göppingen, Stadt";"55037";"26750";"28280";"46380";"8660";"9170";"8170";"14840";"10950";"11910"
"60";"081175005043";"Schlat";"1693";"833";"860";"1635";"58";"332";"190";"463";"356";"352"
"60";"081175005053";"Wäschenbeuren";"3931";"1918";"2013";"3802";"129";"817";"487";"1186";"729";"712"
"60";"081175005055";"Wangen";"3126";"1512";"1614";"2955";"171";"515";"388";"858";"645";"720"
"50";"081175006";"GVV Mittleres Fils-Lautertal";"27358";"13500";"13860";"24560";"2800";"4860";"3560";"7600";"5520";"5820"
"60";"081175006015";"Donzdorf, Stadt";"10789";"5360";"5430";"9930";"860";"1950";"1360";"2970";"2190";"2330"
"60";"081175006025";"Gingen an der Fils";"4351";"2113";"2238";"3938";"413";"780";"522";"1269";"815";"965"
"60";"081175006049";"Süßen, Stadt";"9606";"4742";"4865";"8260";"1347";"1676";"1328";"2664";"1963";"1976"
"60";"081175006061";"Lauterstein, Stadt";"2612";"1281";"1331";"2439";"173";"460";"352";"697";"557";"546"
"50";"081175007";"GVV Oberes Filstal";"6267";"3152";"3115";"5882";"385";"1079";"943";"1668";"1409";"1168"
"60";"081175007016";"Drackenstein";"422";"213";"209";"419";"3";"80";"62";"133";"87";"60"
"60";"081175007028";"Gruibingen";"2069";"1064";"1005";"1956";"113";"355";"299";"562";"506";"347"
"60";"081175007031";"Hohenstadt";"728";"357";"371";"708";"20";"155";"83";"202";"180";"108"
"60";"081175007035";"Mühlhausen im Täle";"980";"493";"487";"921";"59";"161";"171";"258";"232";"158"
"60";"081175007058";"Wiesensteig, Stadt";"2068";"1025";"1043";"1878";"190";"328";"328";"513";"404";"495"
"50";"081175008";"GVV Östlicher Schurwald";"10905";"5352";"5553";"10394";"511";"1873";"1318";"3040";"2285";"2389"
"60";"081175008001";"Adelberg";"1969";"984";"985";"1894";"75";"361";"224";"589";"416";"379"
"60";"081175008009";"Birenbach";"1907";"941";"966";"1803";"104";"315";"262";"522";"428";"380"
"60";"081175008011";"Börtlingen";"1740";"865";"875";"1667";"73";"316";"214";"455";"375";"380"
"60";"081175008038";"Rechberghausen";"5289";"2562";"2727";"5030";"259";"881";"618";"1474";"1066";"1250"
"50";"081175009";"GVV Raum Bad Boll";"15727";"7749";"7978";"14991";"736";"2918";"1929";"4515";"3266";"3099"
"60";"081175009002";"Aichelberg";"1252";"642";"610";"1219";"33";"243";"138";"412";"260";"199"
"60";"081175009012";"Bad Boll";"5034";"2411";"2623";"4764";"270";"918";"632";"1377";"1012";"1095"
"60";"081175009017";"Dürnau";"2062";"1010";"1052";"1962";"100";"435";"245";"615";"429";"338"
"60";"081175009023";"Gammelshausen";"1442";"753";"689";"1367";"75";"250";"192";"397";"292";"311"
"60";"081175009029";"Hattenhofen";"2917";"1422";"1495";"2795";"122";"502";"360";"797";"636";"622"
"60";"081175009060";"Zell unter Aichelberg";"3020";"1511";"1509";"2884";"136";"570";"362";"917";"637";"534"
"50";"081175010";"VVG der Stadt Uhingen";"18012";"8950";"9070";"16220";"1790";"3470";"2300";"5120";"3510";"3610"
"60";"081175010003";"Albershausen";"4244";"2105";"2139";"3936";"308";"827";"506";"1288";"790";"833"
"60";"081175010051";"Uhingen, Stadt";"13768";"6840";"6930";"12280";"1480";"2640";"1790";"3830";"2720";"2780"
"50";"081175011";"GVV Voralb";"7284";"3559";"3725";"6792";"492";"1217";"935";"1984";"1634";"1514"
"60";"081175011020";"Eschenbach";"2161";"1066";"1095";"2064";"97";"364";"285";"625";"487";"400"
"60";"081175011030";"Heiningen";"5123";"2493";"2630";"4728";"395";"853";"650";"1359";"1147";"1114"
"40";"08118";"Ludwigsburg";"509871";"250050";"259820";"439690";"70180";"92140";"68930";"152330";"98470";"97990"
"50";"081180003";"Asperg, Stadt";"12904";"6320";"6590";"10940";"1960";"2290";"1730";"3800";"2490";"2590"
"60";"081180003003";"Asperg, Stadt";"12904";"6320";"6590";"10940";"1960";"2290";"1730";"3800";"2490";"2590"
"50";"081180011";"Ditzingen, Stadt";"23973";"11750";"12220";"20610";"3360";"4480";"3070";"7140";"4570";"4710"
"60";"081180011011";"Ditzingen, Stadt";"23973";"11750";"12220";"20610";"3360";"4480";"3070";"7140";"4570";"4710"
"50";"081180019";"Gerlingen, Stadt";"18626";"9060";"9570";"16620";"2000";"3190";"2030";"5530";"3380";"4490"
"60";"081180019019";"Gerlingen, Stadt";"18626";"9060";"9570";"16620";"2000";"3190";"2030";"5530";"3380";"4490"
"50";"081180021";"Großbottwar, Stadt";"8056";"4020";"4036";"7222";"834";"1573";"1074";"2378";"1566";"1465"
"60";"081180021021";"Großbottwar, Stadt";"8056";"4020";"4036";"7222";"834";"1573";"1074";"2378";"1566";"1465"
"50";"081180046";"Kornwestheim, Stadt";"30901";"15080";"15820";"24840";"6060";"5120";"4680";"9250";"5740";"6120"
"60";"081180046046";"Kornwestheim, Stadt";"30901";"15080";"15820";"24840";"6060";"5120";"4680";"9250";"5740";"6120"
"50";"081180048";"Ludwigsburg, Stadt";"86139";"41680";"44460";"70520";"15620";"14410";"13260";"25790";"15760";"16910"
"60";"081180048048";"Ludwigsburg, Stadt";"86139";"41680";"44460";"70520";"15620";"14410";"13260";"25790";"15760";"16910"
"50";"081180050";"Markgröningen, Stadt";"14127";"7080";"7040";"11860";"2260";"2490";"1990";"4380";"2860";"2410"
"60";"081180050050";"Markgröningen, Stadt";"14127";"7080";"7040";"11860";"2260";"2490";"1990";"4380";"2860";"2410"
"50";"081180051";"Möglingen";"10508";"5210";"5300";"9060";"1450";"1850";"1370";"3160";"1950";"2180"
"60";"081180051051";"Möglingen";"10508";"5210";"5300";"9060";"1450";"1850";"1370";"3160";"1950";"2180"
"50";"081180060";"Oberstenfeld";"7834";"3870";"3964";"6824";"1010";"1418";"1065";"2217";"1586";"1548"
"60";"081180060060";"Oberstenfeld";"7834";"3870";"3964";"6824";"1010";"1418";"1065";"2217";"1586";"1548"
"50";"081180076";"Sachsenheim, Stadt";"17178";"8450";"8730";"15150";"2020";"3060";"2420";"4970";"3480";"3240"
"60";"081180076076";"Sachsenheim, Stadt";"17178";"8450";"8730";"15150";"2020";"3060";"2420";"4970";"3480";"3240"
"50";"081180080";"Korntal-Münchingen, Stadt";"18303";"8970";"9330";"15780";"2520";"3260";"2320";"5340";"3450";"3920"
"60";"081180080080";"Korntal-Münchingen, Stadt";"18303";"8970";"9330";"15780";"2520";"3260";"2320";"5340";"3450";"3920"
"50";"081180081";"Remseck am Neckar, Stadt";"23177";"11410";"11760";"20380";"2800";"4580";"2960";"7300";"4470";"3870"
"60";"081180081081";"Remseck am Neckar, Stadt";"23177";"11410";"11760";"20380";"2800";"4580";"2960";"7300";"4470";"3870"
"50";"081185001";"GVV Besigheim";"32007";"15850";"16160";"28430";"3580";"5980";"4240";"9500";"6250";"6030"
"60";"081185001007";"Besigheim, Stadt";"11733";"5780";"5950";"10350";"1380";"2210";"1510";"3580";"2310";"2130"
"60";"081185001016";"Freudental";"2359";"1171";"1188";"2191";"168";"463";"260";"724";"441";"471"
"60";"081185001018";"Gemmrigheim";"3910";"1965";"1945";"3246";"664";"763";"552";"1196";"691";"708"
"60";"081185001028";"Hessigheim";"2294";"1122";"1172";"2080";"214";"475";"364";"682";"403";"370"
"60";"081185001047";"Löchgau";"5485";"2694";"2791";"4846";"639";"982";"725";"1537";"1175";"1066"
"60";"081185001053";"Mundelsheim";"3204";"1611";"1593";"2950";"254";"586";"404";"929";"650";"635"
"60";"081185001074";"Walheim";"3022";"1501";"1521";"2761";"261";"502";"428";"857";"588";"647"
"50";"081185002";"VVG der Stadt Bietigheim-Bissingen";"59675";"29100";"30580";"51740";"7940";"10510";"7630";"17620";"12220";"11700"
"60";"081185002071";"Tamm";"12104";"6040";"6070";"10880";"1220";"1930";"1620";"3570";"2760";"2230"
"60";"081185002077";"Ingersheim";"6032";"2905";"3127";"5471";"561";"1134";"776";"1880";"1123";"1119"
"60";"081185002079";"Bietigheim-Bissingen, Stadt";"41539";"20160";"21380";"35380";"6160";"7440";"5230";"12180";"8340";"8350"
"50";"081185003";"GVV Bönnigheim";"14979";"7361";"7619";"12701";"2279";"2947";"2179";"4426";"2912";"2516"
"60";"081185003010";"Bönnigheim, Stadt";"7123";"3464";"3659";"6155";"968";"1433";"959";"2114";"1366";"1251"
"60";"081185003015";"Erligheim";"2666";"1340";"1327";"2450";"217";"509";"419";"786";"542";"411"
"60";"081185003040";"Kirchheim am Neckar";"5190";"2557";"2633";"4096";"1094";"1005";"801";"1526";"1004";"854"
"50";"081185004";"VVG der Stadt Freiberg am Neckar";"21687";"10550";"11140";"19200";"2490";"3880";"2840";"6620";"4190";"4150"
"60";"081185004063";"Pleidelsheim";"6224";"3056";"3168";"5244";"980";"1191";"836";"1905";"1156";"1136"
"60";"081185004078";"Freiberg am Neckar, Stadt";"15463";"7490";"7970";"13950";"1510";"2690";"2000";"4720";"3040";"3020"
"50";"081185005";"GVV Marbach am Neckar";"30340";"15000";"15340";"27180";"3160";"5700";"3870";"9100";"6030";"5640"
"60";"081185005001";"Affalterbach";"4481";"2231";"2250";"4173";"308";"824";"541";"1235";"953";"928"
"60";"081185005006";"Benningen am Neckar";"5880";"2924";"2957";"5295";"586";"1063";"776";"1755";"1282";"1005"
"60";"081185005014";"Erdmannhausen";"4725";"2353";"2372";"4354";"371";"849";"600";"1324";"1075";"877"
"60";"081185005049";"Marbach am Neckar, Stadt";"15254";"7490";"7760";"13360";"1900";"2970";"1950";"4790";"2720";"2830"
"50";"081185006";"GVV Schwieberdingen-Hemmingen";"18444";"9200";"9250";"16250";"2190";"3300";"2330";"5600";"3560";"3650"
"60";"081185006027";"Hemmingen";"7298";"3618";"3681";"6474";"825";"1271";"927";"2080";"1508";"1513"
"60";"081185006067";"Schwieberdingen";"11146";"5580";"5560";"9780";"1370";"2030";"1400";"3520";"2050";"2140"
"50";"081185007";"GVV Steinheim-Murr";"18093";"8890";"9210";"16320";"1770";"3500";"2430";"5490";"3600";"3070"
"60";"081185007054";"Murr";"6187";"3056";"3132";"5546";"642";"1164";"801";"1921";"1212";"1090"
"60";"081185007070";"Steinheim an der Murr, Stadt";"11906";"5830";"6070";"10780";"1130";"2340";"1630";"3570";"2390";"1980"
"50";"081185008";"VVG der Stadt Vaihingen an der Enz";"42920";"21200";"21720";"38070";"4850";"8580";"5460";"12720";"8390";"7770"
"60";"081185008012";"Eberdingen";"6522";"3251";"3271";"5751";"771";"1237";"836";"1910";"1324";"1215"
"60";"081185008059";"Oberriexingen, Stadt";"3217";"1632";"1586";"2979";"239";"617";"415";"1035";"640";"511"
"60";"081185008068";"Sersheim";"5290";"2598";"2692";"4720";"570";"1100";"685";"1586";"1007";"912"
"60";"081185008073";"Vaihingen an der Enz, Stadt";"27891";"13720";"14170";"24620";"3270";"5630";"3520";"8180";"5420";"5130"
"40";"08119";"Rems-Murr-Kreis";"406874";"199210";"207660";"358460";"48410";"73240";"54120";"117490";"80540";"81490"
"50";"081190001";"Alfdorf";"7120";"3591";"3529";"6793";"327";"1414";"1019";"1955";"1408";"1324"
"60";"081190001001";"Alfdorf";"7120";"3591";"3529";"6793";"327";"1414";"1019";"1955";"1408";"1324"
"50";"081190020";"Fellbach, Stadt";"43612";"21130";"22480";"35510";"8100";"7570";"5840";"13110";"8170";"8930"
"60";"081190020020";"Fellbach, Stadt";"43612";"21130";"22480";"35510";"8100";"7570";"5840";"13110";"8170";"8930"
"50";"081190041";"Korb";"9910";"4810";"5090";"8870";"1040";"1730";"1270";"2880";"1930";"2090"
